title,url_camara,address,link
Câmara Municipal de Maricá,"mailto:waleskasantos75@hotmail.com,javascript:void(0);","Endereço:,Av. Nossa Senhora do Amparo, nº57 ,Centro,Maricá,Rio de Janeiro,CEP:,24900-830,Fone:,(21) 2637-2105","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3658#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3658#portal-globalnav"
Câmara Municipal de Marianópolis do Tocantins,"http://marianopolisdotocantins.to.leg.br/,mailto:camaramarianopolis@yahoo.com.br,javascript:void(0);","Endereço:,Av. Água Boa, s/nº ,Centro,Marianópolis do Tocantins,Tocantins,CEP:,77675-000,Fone:,(63) 535-1155","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5507#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5507#portal-globalnav"
Câmara Municipal de Marilândia,"http://www.camaramarilandia.es.gov.br/,mailto:cmm.camaramarilandia@gmail.com,javascript:void(0);","Endereço:,Rua Luiz Catelan, nº 230 , Centro,Marilândia,Espírito Santo,CEP:,29725-000,Fone:,(27) 3724-1177","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=909#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=909#portal-globalnav"
Câmara Municipal de Marilena,"mailto:cammarr@brturbo.com.br,javascript:void(0);","Endereço:,Rua Santa Terezinha, nº 514,Centro,Marilena,Paraná,CEP:,87960-000,Fone:,(44) 3448-1477","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3464#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3464#portal-globalnav"
Câmara Municipal de Maringá,"http://www.cmm.pr.gov.br/,mailto:mariohossokawa@cmm.pr.gov.br,javascript:void(0);","Endereço:,Avenida Papa João XXIII, nº 239 ,Zona 02,Maringá,Paraná,CEP:,87010-260,Fone:,(44) 3027-4114","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3440#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3440#portal-globalnav"
Câmara Municipal de Mariluz,"mailto:camaramlz@hotmail.com,javascript:void(0);","Endereço:,Avenida Marília, nº 1890,Mariluz,Paraná,CEP:,87470-000,Fone:,(44) 3534-1255","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3565#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3565#portal-globalnav"
Câmara Municipal de Marinópolis,"mailto:camara@cmmarinopolis.sp.gov.br,javascript:void(0);","Endereço:,Rua Espírito Santo, nº 415,Marinópolis,São Paulo,CEP:,15730-000,Fone:,(17) 3695-1174","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5115#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5115#portal-globalnav"
Câmara Municipal de Mario Campos,"mailto:cmmariocampos@gmail.com,javascript:void(0);","Endereço:,Avenida Petrina Augusta de Jesus n 100,São Tarciso ,Mário Campos,Minas Gerais,CEP:,32470-000,Fone:,(31) 3577-2663","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1348#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1348#portal-globalnav"
Câmara Municipal de Marilândia do Sul,"mailto:legislativo@uol.com.br,javascript:void(0);","Endereço:,Rua Silvio Beligni, nº 210,Centro,Marilândia do Sul,Paraná,CEP:,86825-000,Fone:,(43) 428-1260","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3202#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3202#portal-globalnav"
Câmara Municipal de Maripá de Minas,"mailto:camaramaripa@ig.com.br,javascript:void(0);","Endereço:,Rua Francisco Paradela de Souza, nº 149,Centro,Maripá de Minas,Minas Gerais,CEP:,36608-000,Fone:,(32) 3263-1295","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1657#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1657#portal-globalnav"
Câmara Municipal de Maripá,"http://www.camaramaripa.pr.gov.br/,mailto:contato@camaramaripa.pr.gov.br,javascript:void(0);","Endereço:,Av. General Canabarro, nº 579,Centro,Maripá,Paraná,CEP:,85955-000,Fone:,(44) 3687-1262","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3540#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3540#portal-globalnav"
Câmara Municipal de Mariápolis,"mailto:cm.mariapolis@terra.com.br,javascript:void(0);","Endereço:,Av. Prefeito Joaquim da Costa e Silva, nº 335 - Centro,Mariápolis,São Paulo,CEP:,17810-000,Fone:,(18) 3586-1122","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4890#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4890#portal-globalnav"
Câmara Municipal de Marizópolis,"mailto:ranielroberto_@hotmail.com,javascript:void(0);","Endereço:,Rua Severino Jerônimo de Carvalho, 34,Centro,Marizópolis,Paraíba,CEP:,58819-000,Fone:,(83) 3544-1045","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2806#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2806#portal-globalnav"
Câmara Municipal de Mariópolis,"mailto:camara@mariopolis.pr.gov.br,javascript:void(0);","Endereço:,Rua Seis, n° 1016,Centro,Mariópolis,Paraná,CEP:,85525-000,Fone:,(46) 226-1222","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3488#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3488#portal-globalnav"
Câmara Municipal de Marliéria,"mailto:cmmarlieria@camaramarlieria.mg.gov.br,javascript:void(0);","Endereço:,Praça JK, nº 106,Centro,Marliéria,Minas Gerais,CEP:,35185-000,Fone:,(31) 3844-1193","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1758#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1758#portal-globalnav"
Câmara Municipal de Marituba,"mailto:secretariageral@camaramarituba.pa.gov.br,javascript:void(0);","Endereço:,Av. João Paulo II, s/nº,Dom Aristides,Marituba,Pará,CEP:,67200-000,Fone:,(91) 256-0679 256-5667         292-2123","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2488#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2488#portal-globalnav"
Câmara Municipal de Marmelópolis,"mailto:camaramarmelopolis@yahoo.com.br,javascript:void(0);","Endereço:,Rua Clemente Faria, 160,Centro,Marmelópolis,Minas Gerais,CEP:,37516-000,Fone:,(35) 3625-1320","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1795#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1795#portal-globalnav"
Câmara Municipal de Marmeleiro,"mailto:cm@camaramamrmeleiro.pr.gov.br,javascript:void(0);","Endereço:,Rua Telmo Octávio Muller, nº 489,Centro,Marmeleiro,Paraná,CEP:,85615-000,Fone:,(46) 3525-1442","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3355#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3355#portal-globalnav"
Câmara Municipal de Marques de Souza,"mailto:camara@marquesdesouzars.com.br,javascript:void(0);","Endereço:,Rua Getúlio Vargas, nº 796 - Térreo,Marques de Souza,Rio Grande do Sul,CEP:,95923-000,Fone:,(51) 3705-1171","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4141#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4141#portal-globalnav"
Câmara Municipal de Martins Soares,"mailto:cmmsmg@gmail.com,javascript:void(0);","Endereço:,Av. João Batista, nº 22,Centro,Martins Soares,Minas Gerais,CEP:,36972-000,Fone:,(33) 3342-2001","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1735#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1735#portal-globalnav"
Câmara Municipal de Martins,"mailto:clementegurgel@gmail.com,javascript:void(0);","Endereço:,Rua Des. Emeterio Fernandes 212,Centro,Martins,Rio Grande do Norte,CEP:,59800-000,Fone:,(84) 391-2260","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3737#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3737#portal-globalnav"
Câmara Municipal de Marquinho,"mailto:cmmarquinhos@yahoo.com.br,javascript:void(0);","Endereço:,Rua Napoleão Padilha s/n,Centro,Marquinho,Paraná,CEP:,85168-000,Fone:,(42) 3648-1134","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3385#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3385#portal-globalnav"
Câmara Municipal de Juru,"mailto:camara.juru.gov@hotmail.com,javascript:void(0);","Endereço:,Praça Manoel Florentino, nº 234,Centro,Juru,Paraíba,CEP:,58750-000,Fone:,(83) 3484-1066","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2794#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2794#portal-globalnav"
Câmara Municipal de Martins Soares,"mailto:cmmsmg@gmail.com,javascript:void(0);","Endereço:,Av. João Batista, nº 22,Centro,Martins Soares,Minas Gerais,CEP:,36972-000,Fone:,(33) 3342-2001","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1735%0A#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1735%0A#portal-globalnav"
Câmara Municipal de Jurema,"mailto:dilcadtc@yahoo.com.br,javascript:void(0);","Endereço:,Rua Artur Porfilio Dias, s/n - Centro,Baixada Santista,Jurema,Piauí,CEP:,64782-000,Fone:,(89) 591-9001","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3173#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3173#portal-globalnav"
Câmara Municipal de Juripiranga,"mailto:camaramunicipaljuri@gmail.com,javascript:void(0);","Endereço:,Rua Tiradentes, s/nº,Centro,Juripiranga,Paraíba,CEP:,58330-000,Fone:,(83) 3289-1254","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2757#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2757#portal-globalnav"
Câmara Municipal de Juruena,"http://www.camaradejuruena.com.br/,mailto:camarajuruena@hotmail.com,javascript:void(0);","Endereço:,Av. 04 de Julho, nº106.,Vila Nova,Juruena,Mato Grosso,CEP:,78340-000,Fone:,(66) 553-1195","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2174#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2174#portal-globalnav"
Câmara Municipal de Martinho Campos,"http://www.camaramcampos.hpg.ig.com.br/,mailto:camara@camaramcampos.mg.gov.br,javascript:void(0);","Endereço:,Rua Pitangui,  nº 36 ,Centro,Martinho Campos,Minas Gerais,CEP:,35606-000,Fone:,(37) 3524-1136","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1529#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1529#portal-globalnav"
Câmara Municipal de Juruaia,"mailto:camara@juruaia.cam.mg.gov.br,javascript:void(0);","Endereço:,Rua Ana Vitória, 135 2º Andar,Centro,Juruaia,Minas Gerais,CEP:,37805-000,Fone:,(35) 3553-1206","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2097#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2097#portal-globalnav"
Câmara Municipal de Jurema,"mailto:camarajurema@gmail.com,javascript:void(0);","Endereço:,Rua Frei Caneca, s/nº ,Centro,Jurema,Pernambuco,CEP:,55480-000,Fone:,(87) 3795-1138","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2864#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2864#portal-globalnav"
Câmara Municipal de Jussara,"mailto:legisjussara@uol.com.br,javascript:void(0);","Endereço:,Av. Dr. Gastão de Mesquita Filho, nº 778,Jussara,Paraná,CEP:,87230-000,Fone:,(44) 3628-1374","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3283#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3283#portal-globalnav"
Câmara Municipal de Juruti,"http://www.juruti.pa.leg.br/,mailto:camarajuruti@gmail.com,javascript:void(0);","Endereço:,Rua da Saudade, nº 18,Centro,Juruti,Pará,CEP:,68170-000,Fone:,(93) 536-1203","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2337#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2337#portal-globalnav"
Câmara Municipal de Jussara,"mailto:camaramunicipaldejussara2014@gmail.com,javascript:void(0);","Endereço:,Praça Máximo Guedes, nº 288,Centro,Jussara,Bahia,CEP:,44925-000,Fone:,(74) 3647-1103","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=469#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=469#portal-globalnav"
Câmara Municipal de Juruá,javascript:void(0);,"Endereço:,Rua Francisco de Paula, nº 85,Centro,Juruá,Amazonas,CEP:,69520-000,Fone:,(92) 423-1078","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=481#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=481#portal-globalnav"
Câmara Municipal de Jussari,"http://www.jussari.ba.leg.br/,mailto:camarajussari2013@gmail.com,javascript:void(0);","Endereço:,Avenida Itabuna, s/nº,Centro,Jussari,Bahia,CEP:,45622-000,Fone:,(73) 624-1161","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=619#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=619#portal-globalnav"
Câmara Municipal de Jussara,"mailto:camara.jussara@hotmail.com,javascript:void(0);","Endereço:,Rua Dr Brasil Ramos Caiado Qd. 04, lt 01,Centro,Jussara,Goiás,CEP:,76270-000,Fone:,(62) 373-1545","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1142#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1142#portal-globalnav"
Câmara Municipal de Juína,"http://www.camaramunicipaldejuina.mt.gov.br/,mailto:camarajuina@camarajuina.mt.gov.br,javascript:void(0);","Endereço:,Pça. Tancredo de Almeida Neves, s/nº Cx. Postal 20,centro,Juína,Mato Grosso,CEP:,78320-000,Fone:,(66) 3566-8900","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2173#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2173#portal-globalnav"
Câmara Municipal de Juúlio Mesquita,"mailto:camarajm@ig.com.br,javascript:void(0);","Endereço:,Rua Francisco da Fonseca, nº 229,centro,Júlio Mesquita,São Paulo,CEP:,17550-000,Fone:,(14) 3487-1145","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5162#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5162#portal-globalnav"
Câmara Municipal de Jutaí,javascript:void(0);,"Endereço:,Rua São Francisco, nº  390 - Centro,Jutaí,Amazonas,CEP:,69660-000,Fone:,(97) 425-1214","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=336#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=336#portal-globalnav"
Câmara Municipal de Juvenília,"mailto:camjuvenilia@hotmail.com,javascript:void(0);","Endereço:,Rua Bernardo da Fonseca Pinto, nº 341,Centro,Juvenília,Minas Gerais,CEP:,39467-000,Fone:,(38) 3614-9147","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1666#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1666#portal-globalnav"
Câmara Municipal de Juti,"mailto:c.m.juti@uol.com.br,javascript:void(0);","Endereço:,Rua Celestino Fernandes, nº 585,Centro,Juti,Mato Grosso do Sul,CEP:,79955-000,Fone:,(67) 3463-1489","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2278#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2278#portal-globalnav"
Câmara Municipal de Kaloré,"mailto:camara_kalore@hotmail.com,javascript:void(0);","Endereço:,Pça Francisco Lemes Gonçalves, nº 267,Centro,Kaloré,Paraná,CEP:,86920-000,Fone:,(43) 3453-1221","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3326#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3326#portal-globalnav"
Câmara Municipal de Júlio Borges,"mailto:camaramunicjulioborges@hotmail.com,javascript:void(0);","Endereço:,Rua do Vunecido Pinto s/n°,Centro,Júlio Borges,Piauí,CEP:,64963-000,Fone:,(89) 3553-0009","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3090#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3090#portal-globalnav"
Câmara Municipal de Juscimeira,"http://www.camarajuscimeira.mt.gov.br/,mailto:camaradejuscimeira@hotmail.com,javascript:void(0);","Endereço:,Rua Dois Irmãos, nº 383,Centro,Juscimeira,Mato Grosso,CEP:,78810-000,Fone:,(66) 412-1644 ","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2435#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2435#portal-globalnav"
Câmara Municipal de Jóia,"mailto:cmvjoia@mksnet.com.br,javascript:void(0);","Endereço:,Rua Dr. Edmar Kruel, nº 258,Jóia,Rio Grande do Sul,CEP:,98180-000,Fone:,(55) 3318-1255","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4054#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4054#portal-globalnav"
Câmara Municipal de Lacerdópolis,"http://www.camaralpolis.sc.gov.br/,mailto:camaralpolis@camaralacerdopolis.sc.gov.br,javascript:void(0);","Endereço:,Rua 31 de Março, nº 289,Centro,Lacerdópolis,Santa Catarina,CEP:,88660-000,Fone:,(49) 3552-0057","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4682#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4682#portal-globalnav"
Câmara Municipal de Jussiape,"mailto:mararubiacaires@hotmail.com,javascript:void(0);","Endereço:,Praça Rodrigo Alves Teixeira, s/nº ,Centro,Jussiape,Bahia,CEP:,46670-000,Fone:,(77) 3414-2268","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=750#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=750#portal-globalnav"
Câmara Municipal de Ladário,"mailto:camaraladario@hotmail.com,javascript:void(0);","Endereço:,Rua Corumbá Quadra 28,Centro,Ladário,Mato Grosso do Sul,CEP:,79370-000,Fone:,(67) 226-2226","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2214#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2214#portal-globalnav"
Câmara Municipal de Ladainha,"mailto:camara@ladainha.mg.gov.br,javascript:void(0);","Endereço:,Rua Frei Pedro, nº 80,Centro,Ladainha,Minas Gerais,CEP:,39825-000,Fone:,(33) 3524-1256 3524-1308","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2131#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2131#portal-globalnav"
Câmara Municipal de Júlio de Castilhos,"mailto:camara@camarajuliodecastilhos.rs.gov.br,javascript:void(0);","Endereço:,Rua Barão do Rio Branco, nº 514,Centro,Júlio de Castilhos,Rio Grande do Sul,CEP:,98130-000,Fone:,(55) 3271-1477 3271-1362","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4398#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4398#portal-globalnav"
Câmara Municipal de Matipó,"mailto:camaramatipo@hotmail.com,javascript:void(0);","Endereço:,Rua Coronel José Mendes, nº 30,Centro,Matipó,Minas Gerais,CEP:,35367-000,Fone:,(31) 3873-1164","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1736#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1736#portal-globalnav"
Câmara Municipal de Lagarto,"http://www.lagarto.se.leg.br/,mailto:atendimento@lagarto.se.leg.br,javascript:void(0);","Endereço:,Pç. Nossa Senhora da Piedade,  nº 97,Centro,Lagarto,Sergipe,CEP:,49400-000,Fone:,(79) 3631-5252","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4719#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4719#portal-globalnav"
Câmara Municipal de Lages,"http://www.camaralages.sc.gov.br/,mailto:camaralages@camaralages.sc.gov.br,javascript:void(0);","Endereço:,Rua Otacílio Vieira da Costa, nº 280,Centro,Lages,Santa Catarina,CEP:,88501-050,Fone:,(49) 224-5522","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4461#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4461#portal-globalnav"
Câmara Municipal de Mato Grosso,javascript:void(0);,"Endereço:,Travesso Silvino José da Silva, s/nº,Centro,Mato Grosso,Paraíba,CEP:,58832-000","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2675#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2675#portal-globalnav"
Câmara Municipal de Mato Leitão,"mailto:cvmatoleitao@viavale.com.br,javascript:void(0);","Endereço:,Rua Cônego Pedro Henrique Vier, nº 1.080 - 2º piso,Mato Leitão,Rio Grande do Sul,CEP:,95835-000,Fone:,(51) 3784-1228","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4314#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4314#portal-globalnav"
Câmara Municipal de Lafaiete Coutinho,"mailto:camaralafaiete@yahoo.com.br,javascript:void(0);","Endereço:,Rua Professora Violeta Montal, nº 159,Centro,Lafaiete Coutinho,Bahia,CEP:,45215-000,Fone:,(73) 3541-2106","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=678#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=678#portal-globalnav"
Câmara Municipal de Lagamar,"mailto:neide_ornelas@hotmail.com,javascript:void(0);","Endereço:,Rua Amazonas, nº 122 ,Centro,Lagamar,Minas Gerais,CEP:,38785-000,Fone:,(34) 3812-1456","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=31#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=31#portal-globalnav"
Câmara Municipal de Mato Castelhano,"mailto:camara_mc@hotmail.com,javascript:void(0);","Endereço:,Rua Domingos Saggiorato, s/nº - Centro,Mato Castelhano,Rio Grande do Sul,CEP:,99180-000,Fone:,(54) 615-0218","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4221#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4221#portal-globalnav"
Câmara Municipal de Lages,"http://www.camaralages.sc.gov.br/,mailto:camaralages@camaralages.sc.gov.br,javascript:void(0);","Endereço:,Rua Otacílio Vieira da Costa, nº 280,Centro,Lages,Santa Catarina,CEP:,88501-050,Fone:,(49) 224-5522","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4461%0A#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4461%0A#portal-globalnav"
Câmara Municipal de Mato Rico,"mailto:legislativomr@yahoo.com.br,javascript:void(0);","Endereço:,Av. das Araucárias s/nº ,Centro,Mato Rico,Paraná,CEP:,85240-000,Fone:,(42) 3633-1158","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3496#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3496#portal-globalnav"
Câmara Municipal de Matos Costa,"mailto:camara@matoscosta.sc.gov.br,javascript:void(0);","Endereço:,Rua Manoel Lourenço de Araújo,Centro,Matos Costa,Santa Catarina,CEP:,89420-000,Fone:,(49) 3572-1144","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4686#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4686#portal-globalnav"
Câmara Municipal de Mato Verde,"mailto:cmmatoverde@velosocontabilidade.com.br,javascript:void(0);","Endereço:,rua professor jose americo barbosa 186 ,santiago,Mato Verde,Minas Gerais,CEP:,39527-000,Fone:,(38) 3813-1543","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1670#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1670#portal-globalnav"
Câmara Municipal de Matriz de Camaragibe,"http://www.matrizdecamaragibe.al.leg.br/,mailto:camaravereadores-matriz@hotmail.com,javascript:void(0);","Endereço:,Rua Prof. Aroldo Loureiro, s/nº,Centro,Matriz de Camaragibe,Alagoas,CEP:,57910-000,Fone:,CM sem fone ","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=161#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=161#portal-globalnav"
Câmara Municipal de Mato Queimado,"mailto:camaramq@matoqueimado-rs.com.br,javascript:void(0);","Endereço:,Rua Monsenhor Wolski, nº 1300,Centro,Mato Queimado,Rio Grande do Sul,CEP:,97935-000,Fone:,(55) 613-8059","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=66#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=66#portal-globalnav"
